1915	6	4	6.0
1915	6	24	5.2
1915	6	24	5.0
1915	8	7	6.5
1915	8	10	5.7
1915	8	10	6.2
1915	8	11	5.8
1915	8	11	5.4
1915	8	19	6.0
1916	2	6	5.5
1916	5	20	5.5
1916	7	27	5.4
1916	9	27	5.8
1916	11	25	5.1
1917	3	14	5.1
1917	4	4	5.2
1917	4	26	5.0
1917	5	23	5.7
1917	6	4	4.7
1917	8	20	6.1
1917	11	28	5.5
1917	12	24	5.8
1917	12	27	5.0
1918	1	27	5.1
1918	2	9	5.7
1918	3	17	5.3
1918	3	17	5.6
1918	4	17	4.8
1918	4	27	4.9
1918	6	13	4.9
1918	7	4	5.2
1918	7	11	4.9
1918	7	16	6.2
1918	11	13	5.5
1918	11	25	5.1
1918	11	28	4.9
1919	1	5	5.2
1919	2	24	6.1
1919	4	5	5.0
1919	7	18	5.0
1919	7	20	4.6
1919	8	22	5.3
1919	8	24	4.9
1919	10	13	4.9
1919	10	13	4.8
1919	10	25	5.8
1919	10	25	5.0
1919	11	18	7.0
1919	12	22	5.9
1920	1	9	5.6
1920	2	25	5.3
1920	2	26	4.8
1920	4	2	5.5
1920	5	1	5.0
1920	5	19	5.2
1920	7	4	4.9
1920	7	4	4.9
1920	7	21	5.6
1920	8	10	4.8
1920	8	16	5.1
1920	9	14	5.3
1920	9	28	5.7
1920	10	13	5.0
1920	10	21	5.7
1920	11	15	5.1
1920	11	25	5.1
1920	11	26	6.0
1920	11	27	5.3
1920	11	29	5.2
1920	12	8	5.2
1920	12	18	5.2
1921	1	23	5.2
1921	1	27	5.4
1921	3	30	5.7
1921	5	4	5.0
1921	5	10	5.1
1921	5	22	5.2
1921	6	26	5.4
1921	7	24	5.2
1921	8	2	4.8
1921	8	10	6.0
1921	9	13	5.6
1921	9	14	5.1
1921	10	4	5.1
1921	10	25	5.2
1922	1	12	5.0
1922	3	8	5.5
1922	4	11	5.5
1922	4	20	5.2
1922	6	3	4.9
1922	6	5	5.8
1922	6	9	5.0
1922	6	9	5.1
1922	6	19	4.9
1922	7	22	5.4
1922	8	8	5.4
1922	8	11	6.5
1922	8	13	6.9
1922	8	13	5.8
1922	8	15	5.1
1922	8	17	5.0
1922	11	4	6.0
1922	11	11	5.2
1922	11	20	4.8
1922	12	7	5.8
1922	12	7	5.5
1923	1	21	5.2
1923	3	10	5.5
1923	5	20	5.2
1923	5	29	5.2
1923	6	4	5.1
1923	8	1	5.5
1923	8	14	4.8
1923	9	11	4.9
1923	10	9	5.0
1923	10	26	5.0
1923	12	5	6.6
1923	12	6	4.7
1923	12	31	5.3
1924	1	22	5.3
1924	2	16	5.5
1924	6	18	4.7
1924	11	13	5.3
1924	12	22	4.9
1924	12	23	5.1
1925	1	19	5.0
1925	2	7	5.5
1925	3	17	5.0
1925	4	4	4.9
1925	4	5	5.7
1925	4	5	5.3
1925	4	12	5.0
1925	4	15	4.9
1925	4	15	5.1
1925	4	29	4.7
1925	7	6	5.8
1925	8	7	5.6
1925	8	16	5.0
1925	9	1	5.4
1926	1	13	5.8
1926	1	13	5.7
1926	2	26	5.8
1926	2	26	5.6
1926	3	1	6.1
1926	3	18	7.0
1926	3	18	5.2
1926	3	19	5.0
1926	3	21	4.9
1926	3	23	4.8
1926	3	24	5.5
1926	3	31	5.0
1926	4	22	5.2
1926	6	10	5.1
1926	6	26	7.3
1926	6	27	4.8
1926	7	5	5.1
1926	8	18	5.5
1926	8	30	7.0
1926	9	19	5.9
1926	10	23	5.2
1926	12	17	5.7
1926	12	17	5.8
1927	2	19	4.9
1927	3	24	5.7
1927	3	29	4.9
1927	6	30	5.7
1927	7	1	6.5
1927	7	28	5.0
1927	8	7	5.0
1928	1	22	5.1
1928	3	31	7.0
1928	3	31	5.2
1928	4	10	5.1
1928	4	14	7.0
1928	4	14	5.5
1928	4	17	4.9
1928	4	18	7.1
1928	4	18	5.6
1928	4	18	5.5
1928	4	18	5.0
1928	4	18	4.6
1928	4	18	5.7
1928	4	19	4.9
1928	4	19	4.8
1928	4	19	4.9
1928	4	20	4.8
1928	4	22	5.4
1928	4	22	6.5
1928	4	25	5.2
1928	4	25	5.9
1928	4	28	5.6
1928	4	29	5.5
1928	5	26	5.0
1928	7	15	5.8
1928	7	29	4.6
1928	10	10	4.8
1928	12	10	5.5
1929	1	17	5.1
1929	1	23	5.2
1929	3	27	5.1
1929	3	27	5.0
1929	4	17	5.1
1929	10	10	4.8
1929	11	11	5.0
1929	12	20	5.1
1930	1	15	5.0
1930	1	23	5.0
1930	2	14	6.2
1930	2	23	6.1
1930	3	6	5.5
1930	3	6	5.7
1930	3	31	6.1
1930	4	17	6.1
1930	6	25	5.4
1930	8	5	5.0
1930	9	13	5.3
1930	11	21	6.1
1930	11	21	5.4
1931	1	4	5.7
1931	1	11	5.0
1931	1	28	5.6
1931	3	7	6.2
1931	3	8	6.8
1931	4	20	5.1
1931	4	26	5.1
1931	6	30	5.4
1931	7	12	5.2
1931	8	18	5.1
1931	9	11	5.0
1931	9	23	5.0
1931	11	23	5.1
1932	3	9	5.4
1932	4	23	4.6
1932	5	14	5.2
1932	6	12	5.0
1932	6	29	5.3
1932	6	29	5.6
1932	7	8	4.8
1932	8	9	5.1
1932	8	15	5.7
1932	9	26	7.1
1932	9	26	5.8
1932	9	28	5.8
1932	9	29	6.4
1932	9	30	5.5
1932	10	9	5.2
1932	10	23	5.5
1932	11	1	5.5
1932	12	7	5.0
1933	2	25	5.2
1933	3	14	5.4
1933	3	22	5.1
1933	4	23	6.7
1933	4	28	5.4
1933	5	8	5.0
1933	5	11	6.5
1933	5	15	5.2
1933	5	31	5.0
1933	6	1	5.1
1933	7	2	5.2
1933	7	9	5.1
1933	8	17	5.0
1933	9	24	5.2
1934	2	4	5.6
1934	2	21	5.1
1934	2	21	5.7
1934	7	14	4.7
1934	11	9	6.3
1934	11	21	5.3
1935	1	4	6.6
1935	1	4	5.5
1935	1	4	6.6
1935	2	18	5.2
1935	2	25	7.1
1935	3	18	6.1
1935	3	31	5.7
1935	8	20	5.0
1935	9	3	5.4
1935	10	22	5.0
1935	11	7	5.4
1936	1	14	5.2
1936	1	29	5.1
1936	2	12	5.2
1936	4	8	5.2
1936	4	15	5.0
1936	4	28	5.1
1936	8	8	5.5
1936	8	12	5.0
1936	10	24	5.2
1937	1	2	5.2
1937	5	23	5.6
1937	7	6	4.6
1937	12	16	5.5
1938	1	2	5.2
1938	1	16	5.2
1938	2	10	5.5
1938	3	11	5.3
1938	3	13	5.8
1938	5	12	5.8
1938	6	3	5.0
1938	7	2	5.0
1938	7	20	6.1
1938	7	27	5.0
1938	8	15	5.0
1938	9	18	5.9
1938	12	26	5.3
1939	1	2	5.7
1939	5	20	5.1
1939	5	31	5.0
1939	6	2	5.2
1939	7	24	4.8
1939	7	28	5.0
1939	7	28	5.0
1939	8	9	5.1
1939	9	20	5.6
1939	9	22	7.0
1940	1	6	5.5
1940	2	1	5.2
1940	2	23	5.4
1940	2	29	6.1
1941	1	9	5.5
1941	2	9	4.8
1941	3	1	6.3
1941	3	1	4.9
1941	3	1	4.8
1941	5	14	5.3
1941	5	16	5.1
1941	5	23	6.2
1941	5	23	4.9
1941	5	23	5.7
1941	5	23	5.0
1941	6	23	5.1
1941	6	24	5.0
1941	7	13	6.2
1941	9	1	5.1
1941	9	21	5.3
1941	11	21	5.0
1941	12	13	6.1
1942	2	5	5.1
1942	3	11	4.6
1942	5	9	5.0
1942	5	21	5.0
1942	6	1	5.3
1942	6	1	5.6
1942	6	16	5.5
1942	6	16	6.0
1942	6	21	5.3
1942	8	12	5.1
1942	8	12	4.9
1942	8	27	6.0
1942	9	1	6.0
1942	9	30	4.8
1942	10	28	5.4
1942	10	28	6.0
1942	10	28	5.5
1942	11	15	6.1
1943	1	7	5.3
1943	1	7	5.0
1943	1	8	5.0
1943	1	11	5.3
1943	2	14	5.7
1943	3	25	5.5
1943	4	9	5.0
1943	5	22	5.2
1943	6	14	5.2
1943	6	27	5.1
1943	7	21	4.7
1943	7	22	5.3
1943	10	16	5.8
1943	11	15	5.5
1943	11	20	5.5
1944	1	5	5.1
1944	1	5	5.6
1944	5	27	5.7
1944	6	25	6.2
1944	7	20	5.4
1944	7	30	5.6
1944	8	9	5.6
1944	8	17	5.4
1944	10	6	7.0
1944	10	6	5.1
1944	10	7	5.5
1945	1	8	5.4
1945	8	27	5.0
1945	9	2	6.4
1945	9	12	5.1
1945	9	26	4.8
1946	4	5	5.6
1946	4	12	5.5
1946	4	16	5.4
1946	7	16	6.0
1946	8	20	5.1
1946	10	13	5.2
1946	11	21	5.5
1947	3	21	5.1
1947	4	12	5.3
1947	4	19	5.3
1947	6	1	5.6
1947	6	4	6.0
1947	7	7	5.2
1947	7	21	5.0
1947	8	17	5.1
1947	8	30	6.2
1947	9	13	5.3
1947	10	6	6.7
1947	11	29	5.1
1947	12	9	5.0
1948	1	17	5.0
1948	2	9	7.2
1948	2	10	5.2
1948	2	11	5.0
1948	2	12	5.4
1948	2	15	5.4
1948	3	6	5.2
1948	3	26	5.0
1948	3	29	5.4
1948	3	29	5.8
1948	4	22	6.7
1948	5	7	5.1
1948	5	22	5.5
1948	5	27	5.1
1948	6	17	5.1
1948	6	30	6.7
1948	7	24	6.4
1948	7	26	5.0
1948	8	10	5.1
1948	8	27	5.4
1948	8	27	5.0
1948	9	11	6.2
1948	9	20	5.2
1948	9	21	5.6
1948	10	10	5.6
1948	10	18	5.6
1948	10	19	5.0
1948	11	13	5.6
1949	1	14	5.7
1949	2	5	5.0
1949	6	17	5.8
1949	6	26	5.1
1949	7	7	5.2
1949	7	23	7.0
1949	7	30	5.2
1949	9	17	5.0
1949	10	4	5.0
1949	11	23	5.6
1949	12	7	5.2
1950	2	12	5.0
1950	5	3	5.0
1950	5	30	5.0
1950	7	31	4.6
1950	9	23	5.3
1950	10	22	4.9
1950	11	28	5.1
1950	12	28	5.2
1951	1	9	5.3
1951	4	5	5.3
1951	5	26	4.7
1951	8	20	5.1
1951	8	24	5.1
1951	8	31	5.6
1951	8	31	5.1
1951	9	15	5.6
1951	10	1	5.1
1951	11	5	5.2
1951	12	13	5.1
1951	12	20	5.3
1952	2	3	5.0
1952	3	9	5.2
1952	3	13	5.4
1952	3	19	5.8
1952	3	25	4.9
1952	3	28	4.5
1952	4	3	4.9
1952	4	9	4.9
1952	4	9	4.5
1952	6	9	4.9
1952	6	12	5.6
1952	6	13	5.3
1952	6	27	4.8
1952	7	8	4.6
1952	8	21	4.6
1952	8	24	4.6
1952	8	24	4.9
1952	9	12	4.8
1952	9	15	4.8
1952	9	23	5.0
1952	10	5	5.0
1952	10	5	5.7
1952	10	7	4.7
1952	10	10	5.2
1952	10	12	4.5
1952	10	13	5.2
1952	10	22	5.2
1952	12	17	6.6
1952	12	22	5.2
1952	12	31	5.5
1952	12	31	5.7
1952	12	31	4.6
1953	1	1	4.6
1953	1	7	5.2
1953	1	7	5.4
1953	1	10	5.0
1953	1	12	4.8
1953	2	5	4.9
1953	2	7	5.7
1953	2	14	5.3
1953	2	22	5.3
1953	3	4	5.0
1953	3	15	5.5
1953	3	18	7.4
1953	3	18	4.6
1953	3	18	5.7
1953	3	18	4.6
1953	3	19	4.9
1953	3	19	5.0
1953	3	20	4.4
1953	3	22	4.6
1953	3	23	4.5
1953	3	24	4.9
1953	3	26	5.1
1953	3	30	4.6
1953	3	31	5.0
1953	3	31	5.0
1953	3	31	4.5
1953	4	1	5.3
1953	4	2	5.0
1953	4	5	4.5
1953	4	8	4.6
1953	4	13	5.1
1953	4	13	4.7
1953	4	23	5.3
1953	5	1	4.9
1953	5	2	5.2
1953	5	2	4.8
1953	5	2	5.4
1953	5	14	5.0
1953	5	16	4.7
1953	6	3	5.7
1953	6	7	4.8
1953	6	9	4.9
1953	6	13	4.5
1953	6	13	5.1
1953	6	18	5.4
1953	6	21	4.9
1953	6	23	5.8
1953	6	23	4.6
1953	7	3	4.6
1953	7	22	5.6
1953	8	9	6.1
1953	8	11	6.8
1953	8	11	4.9
1953	8	11	4.7
1953	8	11	5.0
1953	8	11	4.8
1953	8	11	4.6
1953	8	11	5.4
1953	8	11	5.1
1953	8	11	4.8
1953	8	11	4.8
1953	8	12	4.8
1953	8	12	7.3
1953	8	12	5.5
1953	8	12	5.4
1953	8	12	6.3
1953	8	12	5.8
1953	8	12	6.0
1953	8	12	5.5
1953	8	12	4.5
1953	8	12	4.6
1953	8	13	4.5
1953	8	13	5.5
1953	8	13	4.8
1953	8	13	4.5
1953	8	13	5.3
1953	8	13	4.9
1953	8	14	4.9
1953	8	14	4.6
1953	8	14	4.7
1953	8	15	4.6
1953	8	17	4.7
1953	8	17	5.0
1953	8	17	4.6
1953	8	17	4.7
1953	8	18	4.8
1953	8	18	4.8
1953	8	19	4.6
1953	8	19	4.7
1953	8	19	4.6
1953	8	20	4.7
1953	8	22	4.7
1953	8	24	4.6
1953	8	28	4.9
1953	9	1	4.8
1953	9	5	5.1
1953	9	5	4.7
1953	9	5	5.7
1953	9	5	4.6
1953	9	7	5.0
1953	9	8	5.2
1953	9	14	5.2
1953	9	15	5.0
1953	9	25	4.9
1953	10	10	5.3
1953	10	11	4.8
1953	10	16	5.0
1953	10	17	5.0
1953	10	21	5.4
1953	10	21	5.0
1953	10	21	6.4
1953	10	21	4.7
1953	10	21	5.0
1953	11	3	4.9
1953	11	8	5.0
1953	11	8	5.0
1953	11	18	4.8
1953	11	20	5.0
1953	11	28	5.3
1953	11	30	4.8
1953	12	5	4.6
1953	12	5	4.6
1953	12	20	4.9
1953	12	21	4.8
1953	12	28	5.3
1954	1	2	5.2
1954	1	18	5.1
1954	1	23	4.6
1954	1	24	4.6
1954	1	30	4.8
1954	2	16	4.5
1954	3	3	4.8
1954	3	8	5.2
1954	3	9	4.7
1954	3	16	4.8
1954	3	23	4.9
1954	3	30	4.9
1954	4	8	4.8
1954	4	17	5.1
1954	4	30	6.7
1954	4	30	4.7
1954	5	1	4.6
1954	5	1	5.0
1954	5	1	5.5
1954	5	1	4.2
1954	5	3	4.8
1954	5	3	5.0
1954	5	3	4.9
1954	5	4	5.5
1954	5	4	5.4
1954	5	4	4.8
1954	5	9	4.7
1954	5	12	4.9
1954	5	15	5.0
1954	5	17	4.2
1954	5	25	5.3
1954	5	28	4.8
1954	6	5	5.0
1954	6	14	4.5
1954	6	17	4.5
1954	7	17	5.0
1954	7	18	4.8
1954	7	18	5.1
1954	7	25	5.2
1954	8	3	5.8
1954	8	5	4.7
1954	8	5	5.0
1954	8	5	4.8
1954	8	5	4.7
1954	8	6	5.0
1954	8	6	4.8
1954	8	11	5.1
1954	8	25	4.9
1954	9	2	4.9
1954	9	4	4.7
1954	10	6	4.8
1954	10	24	5.0
1954	10	26	4.6
1954	11	4	4.8
1954	11	4	4.1
1954	11	23	5.0
1954	12	2	5.0
1954	12	15	4.7
1954	12	23	5.4
1954	12	30	4.9
1954	12	30	5.2
1955	1	3	5.6
1955	1	8	5.0
1955	1	16	4.1
1955	1	28	4.7
1955	2	21	4.7
1955	2	22	4.8
1955	3	25	4.6
1955	3	28	5.1
1955	4	13	5.2
1955	4	19	6.2
1955	4	21	5.8
1955	4	21	4.6
1955	4	22	4.7
1955	5	13	4.6
1955	5	31	4.4
1955	6	2	5.7
1955	6	10	4.4
1955	7	9	5.0
1955	7	16	7.0
1955	7	18	4.9
1955	8	14	4.8
1955	8	28	5.3
1955	10	25	4.5
1955	11	1	4.6
1955	11	10	4.6
1955	11	11	4.7
1955	11	11	4.5
1956	1	6	5.7
1956	1	27	4.6
1956	4	25	4.5
1956	5	5	4.7
1956	5	5	4.4
1956	5	15	5.0
1956	5	15	5.2
1956	5	18	5.1
1956	6	11	4.8
1956	6	25	4.4
1956	6	26	4.3
1956	7	8	4.9
1956	7	9	7.4
1956	7	9	7.2
1956	7	9	4.4
1956	7	9	4.5
1956	7	9	4.2
1956	7	9	5.0
1956	7	9	5.3
1956	7	9	4.8
1956	7	9	4.8
1956	7	9	4.9
1956	7	9	4.4
1956	7	9	5.3
1956	7	9	4.8
1956	7	9	4.7
1956	7	10	4.1
1956	7	10	4.6
1956	7	10	5.5
1956	7	12	4.5
1956	7	18	4.5
1956	7	22	4.8
1956	7	28	4.7
1956	7	30	5.5
1956	7	30	5.1
1956	7	30	6.1
1956	7	30	5.3
1956	7	30	5.3
1956	8	9	4.9
1956	8	16	5.4
1956	9	3	4.8
1956	9	6	5.7
1956	9	6	4.9
1956	9	16	5.0
1956	10	15	4.6
1956	10	29	5.0
1956	10	29	5.0
1956	11	2	5.2
1956	11	20	5.4
1956	12	2	4.9
1956	12	27	4.9
1957	1	3	5.2
1957	1	23	5.0
1957	2	5	5.2
1957	2	7	4.7
1957	2	9	5.0
1957	2	19	6.0
1957	2	23	4.8
1957	3	8	6.5
1957	3	8	6.8
1957	3	8	4.9
1957	3	8	4.6
1957	3	8	5.0
1957	3	8	6.0
1957	3	9	4.6
1957	3	11	5.1
1957	3	11	4.6
1957	3	11	4.7
1957	3	23	4.7
1957	3	26	4.8
1957	3	28	5.1
1957	4	4	4.7
1957	4	24	6.8
1957	4	25	7.1
1957	4	25	5.0
1957	4	26	5.9
1957	4	26	4.7
1957	5	12	4.3
1957	5	12	4.5
1957	5	13	4.3
1957	5	21	5.4
1957	5	29	5.3
1957	6	24	4.4
1957	6	27	4.5
1957	7	10	4.4
1957	7	13	4.4
1957	7	14	4.9
1957	7	15	4.4
1957	8	10	4.5
1957	8	14	4.7
1957	9	6	4.2
1957	9	20	4.8
1957	10	5	5.2
1957	10	5	4.6
1957	10	8	5.1
1957	10	11	4.9
1957	10	18	4.7
1957	10	30	5.5
1957	10	30	5.5
1957	11	9	4.8
1957	11	26	5.0
1957	11	26	5.0
1957	11	27	5.3
1957	12	5	5.1
1958	1	2	5.1
1958	1	16	5.5
1958	1	30	4.8
1958	2	16	4.9
1958	3	4	5.1
1958	3	6	5.1
1958	3	15	5.1
1958	3	29	4.2
1958	4	3	5.4
1958	4	3	5.2
1958	4	4	4.4
1958	4	24	4.8
1958	5	1	4.7
1958	5	3	5.0
1958	5	9	5.5
1958	5	15	4.3
1958	5	27	5.1
1958	5	30	4.3
1958	6	5	4.8
1958	6	10	4.6
1958	6	29	4.2
1958	6	30	5.3
1958	7	15	4.8
1958	7	17	5.5
1958	8	18	5.0
1958	8	27	6.5
1958	8	30	4.6
1958	9	2	5.4
1958	9	2	4.4
1958	9	3	4.6
1958	9	4	5.0
1958	9	4	4.9
1958	9	4	4.0
1958	11	15	5.5
1958	12	1	4.9
1958	12	3	4.9
1958	12	9	4.5
1958	12	9	4.7
1958	12	19	4.5
1958	12	24	4.6
1959	1	3	4.8
1959	1	4	4.5
1959	1	6	4.5
1959	1	6	4.7
1959	1	7	4.7
1959	1	9	4.9
1959	1	11	4.7
1959	1	17	4.2
1959	1	20	4.8
1959	1	24	4.5
1959	1	26	5.0
1959	1	26	4.5
1959	2	2	4.5
1959	2	7	4.6
1959	3	8	4.5
1959	3	12	4.5
1959	3	13	4.5
1959	3	29	4.6
1959	4	8	4.7
1959	4	19	5.0
1959	4	25	5.9
1959	4	25	5.3
1959	4	30	4.8
1959	5	14	4.6
1959	5	14	4.6
1959	5	14	6.1
1959	5	14	4.9
1959	5	20	4.8
1959	6	9	4.7
1959	6	10	5.1
1959	6	10	4.4
1959	6	11	4.9
1959	6	16	4.2
1959	7	12	5.1
1959	7	17	4.0
1959	7	26	5.4
1959	8	11	4.2
1959	8	16	5.1
1959	8	17	5.8
1959	8	17	4.8
1959	8	18	4.6
1959	9	1	6.1
1959	9	3	4.5
1959	9	4	4.2
1959	9	8	4.4
1959	9	16	5.5
1959	10	1	4.2
1959	10	5	5.2
1959	10	7	5.7
1959	11	6	4.6
1959	11	15	4.8
1959	11	15	6.9
1959	11	15	5.2
1959	11	19	5.3
1959	11	27	5.4
1959	11	27	5.6
1959	11	29	4.5
1959	12	1	5.4
1959	12	1	5.3
1959	12	4	4.5
1959	12	8	5.0
1959	12	23	4.5
1959	12	27	5.0
1960	1	9	4.9
1960	1	19	4.4
1960	1	26	5.2
1960	1	26	4.6
1960	1	29	4.4
1960	2	1	5.4
1960	2	22	4.6
1960	2	23	4.7
1960	2	23	4.6
1960	2	23	5.4
1960	2	23	5.0
1960	3	12	5.8
1960	4	10	4.8
1960	4	12	4.6
1960	4	13	4.3
1960	4	25	4.9
1960	4	28	5.4
1960	4	30	4.7
1960	5	2	4.6
1960	5	5	4.6
1960	5	7	4.6
1960	5	15	4.4
1960	5	21	4.8
1960	5	26	6.4
1960	5	26	4.5
1960	5	26	4.5
1960	6	9	4.8
1960	6	12	4.5
1960	6	18	4.6
1960	7	9	4.7
1960	7	13	4.8
1960	7	13	5.4
1960	7	16	4.3
1960	8	8	4.8
1960	8	14	4.8
1960	8	27	5.1
1960	8	29	4.6
1960	9	10	5.2
1960	9	16	5.2
1960	10	1	5.1
1960	11	1	4.8
1960	11	3	4.6
1960	11	3	4.7
1960	11	5	5.8
1960	11	11	5.2
1960	11	18	4.7
1960	12	29	4.9
1961	1	7	5.5
1961	1	7	4.7
1961	1	28	4.9
1961	2	16	4.5
1961	2	21	4.7
1961	2	23	4.9
1961	2	23	5.1
1961	2	23	4.8
1961	2	27	5.0
1961	2	27	4.4
1961	2	27	5.1
1961	3	13	4.7
1961	3	13	5.0
1961	5	23	6.4
1961	5	25	4.8
1961	6	21	5.3
1961	7	12	4.6
1961	7	14	4.8
1961	7	19	5.2
1961	7	27	4.5
1961	7	28	4.6
1961	8	6	4.9
1961	8	24	4.3
1961	8	27	5.0
1961	8	30	4.4
1961	9	5	4.6
1961	9	18	4.4
1961	10	2	5.4
1961	10	5	4.4
1961	11	28	5.2
1961	12	10	4.7
1961	12	11	4.9
1961	12	18	4.9
1962	1	7	4.9
1962	1	10	5.0
1962	1	19	5.3
1962	1	19	4.9
1962	1	26	5.8
1962	2	16	4.6
1962	3	18	6.0
1962	3	26	5.1
1962	4	4	4.6
1962	4	4	4.7
1962	4	4	4.9
1962	4	10	6.3
1962	4	10	5.1
1962	4	10	4.8
1962	4	11	5.4
1962	4	16	4.8
1962	4	16	5.2
1962	4	17	4.8
1962	4	17	5.2
1962	4	19	4.5
1962	4	19	4.3
1962	4	25	4.9
1962	4	28	6.0
1962	4	28	5.5
1962	5	1	4.9
1962	5	5	4.6
1962	5	6	4.6
1962	5	6	4.6
1962	5	8	4.8
1962	5	15	4.8
1962	5	19	4.9
1962	6	9	4.4
1962	6	28	5.0
1962	7	6	5.8
1962	7	6	4.5
1962	7	6	4.4
1962	7	6	4.4
1962	7	7	4.3
1962	7	10	4.8
1962	7	28	4.5
1962	8	28	6.6
1962	9	10	5.4
1962	9	14	4.5
1962	9	17	4.8
1962	9	29	4.6
1962	10	4	5.0
1962	10	26	5.5
1962	12	13	4.7
1962	12	18	4.8
1962	12	28	4.6
1963	1	6	4.5
1963	1	15	4.9
1963	1	31	4.8
1963	2	15	4.6
1963	2	16	4.4
1963	2	22	5.1
1963	3	4	5.3
1963	3	5	4.5
1963	3	11	5.5
1963	3	17	5.1
1963	3	29	5.1
1963	3	29	4.1
1963	4	28	4.6
1963	5	6	4.5
1963	5	15	4.5
1963	5	23	4.2
1963	6	4	5.0
1963	6	30	4.4
1963	7	5	4.9
1963	7	8	4.7
1963	7	10	4.6
1963	7	26	6.1
1963	7	26	5.0
1963	9	18	6.3
1963	9	24	4.8
1963	9	29	4.8
1963	10	1	4.6
1963	10	2	4.5
1963	10	5	4.5
1963	10	8	4.7
1963	10	22	4.6
1963	11	3	4.9
1963	11	10	4.2
1963	11	10	4.6
1963	11	12	5.1
1963	11	22	4.7
1963	11	22	4.2
1963	11	26	4.8
1963	12	16	5.8
1963	12	19	4.4
1964	1	10	4.6
1964	1	29	4.7
1964	1	30	5.5
1964	1	30	4.3
1964	1	31	4.0
1964	2	18	4.4
1964	2	18	4.2
1964	2	23	5.4
1964	2	24	4.0
1964	2	24	4.6
1964	2	24	4.7
1964	2	27	4.2
1964	3	4	4.3
1964	3	16	4.4
1964	3	30	4.6
1964	3	31	4.0
1964	3	31	4.5
1964	3	31	4.4
1964	4	8	5.1
1964	4	11	5.6
1964	4	15	4.4
1964	4	17	4.4
1964	4	18	4.0
1964	4	19	4.0
1964	4	20	4.4
1964	4	21	4.2
1964	4	24	4.1
1964	4	25	4.6
1964	4	25	4.7
1964	4	26	4.3
1964	4	29	5.5
1964	4	29	5.0
1964	4	29	4.0
1964	4	30	4.2
1964	5	13	4.4
1964	5	14	5.0
1964	5	18	4.3
1964	5	25	4.2
1964	6	8	4.4
1964	6	12	4.4
1964	6	15	4.4
1964	7	4	4.8
1964	7	5	4.3
1964	7	8	4.0
1964	7	17	6.0
1964	7	18	5.2
1964	8	13	4.2
1964	8	17	4.6
1964	8	17	4.2
1964	8	24	5.0
1964	8	25	4.5
1964	8	25	4.4
1964	8	25	5.3
1964	8	25	4.6
1964	8	25	5.6
1964	8	25	4.3
1964	8	25	4.0
1964	8	27	5.4
1964	8	28	4.6
1964	8	29	4.7
1964	8	30	4.4
1964	8	31	4.9
1964	9	13	4.9
1964	9	18	5.3
1964	9	18	4.6
1964	9	18	4.3
1964	9	21	4.3
1964	9	28	4.3
1964	9	29	4.2
1964	9	29	4.0
1964	9	30	4.9
1964	9	30	4.0
1964	10	3	4.3
1964	10	4	4.0
1964	10	6	5.1
1964	10	6	7.0
1964	10	7	4.4
1964	10	9	4.3
1964	10	12	4.2
1964	10	13	4.3
1964	10	17	5.0
1964	10	17	4.2
1964	10	20	4.8
1964	11	5	4.7
1964	11	20	4.3
1964	11	26	5.2
1964	11	27	4.0
1964	12	1	4.7
1964	12	9	4.4
1964	12	9	4.7
1964	12	12	4.3
